,Denominazione,Regione,Sigla automobilistica,Popolazione2011
3665,Lestizza,Friuli-venezia giulia,UD,3885.0
3666,Lignano Sabbiadoro,Friuli-venezia giulia,UD,6447.0
3667,Lusevera,Friuli-venezia giulia,UD,700.0
3668,Magnano in Riviera,Friuli-venezia giulia,UD,2366.0
3669,Majano,Friuli-venezia giulia,UD,6051.0
3670,Malborghetto Valbruna,Friuli-venezia giulia,UD,969.0
3671,Manzano,Friuli-venezia giulia,UD,6581.0
3672,Marano Lagunare,Friuli-venezia giulia,UD,1963.0
3673,Martignacco,Friuli-venezia giulia,UD,6796.0
3674,Mereto di Tomba,Friuli-venezia giulia,UD,2709.0
3675,Moggio Udinese,Friuli-venezia giulia,UD,1814.0
3676,Moimacco,Friuli-venezia giulia,UD,1648.0
3677,Montenars,Friuli-venezia giulia,UD,558.0
3678,Mortegliano,Friuli-venezia giulia,UD,5045.0
3679,Moruzzo,Friuli-venezia giulia,UD,2391.0
3680,Muzzana del Turgnano,Friuli-venezia giulia,UD,2641.0
3681,Nimis,Friuli-venezia giulia,UD,2778.0
3682,Osoppo,Friuli-venezia giulia,UD,3006.0
3683,Ovaro,Friuli-venezia giulia,UD,2010.0
3684,Pagnacco,Friuli-venezia giulia,UD,5044.0
3685,Palazzolo dello Stella,Friuli-venezia giulia,UD,3008.0
3686,Palmanova,Friuli-venezia giulia,UD,5409.0
3687,Paluzza,Friuli-venezia giulia,UD,2372.0
3688,Pasian di Prato,Friuli-venezia giulia,UD,9375.0
3689,Paularo,Friuli-venezia giulia,UD,2737.0
3690,Pavia di Udine,Friuli-venezia giulia,UD,5698.0
3691,Pocenia,Friuli-venezia giulia,UD,2595.0
3692,Pontebba,Friuli-venezia giulia,UD,1503.0
3693,Porpetto,Friuli-venezia giulia,UD,2650.0
3694,Povoletto,Friuli-venezia giulia,UD,5572.0
3695,Pozzuolo del Friuli,Friuli-venezia giulia,UD,6880.0
3696,Pradamano,Friuli-venezia giulia,UD,3536.0
3697,Prato Carnico,Friuli-venezia giulia,UD,927.0
3698,Precenicco,Friuli-venezia giulia,UD,1484.0
3699,Premariacco,Friuli-venezia giulia,UD,4187.0
3700,Preone,Friuli-venezia giulia,UD,266.0
3701,Prepotto,Friuli-venezia giulia,UD,809.0
3702,Pulfero,Friuli-venezia giulia,UD,1033.0
3703,Ragogna,Friuli-venezia giulia,UD,3023.0
3704,Ravascletto,Friuli-venezia giulia,UD,560.0
3705,Raveo,Friuli-venezia giulia,UD,508.0
3706,Reana del Rojale,Friuli-venezia giulia,UD,5032.0
3707,Remanzacco,Friuli-venezia giulia,UD,6066.0
3708,Resia,Friuli-venezia giulia,UD,1091.0
3709,Resiutta,Friuli-venezia giulia,UD,315.0
3710,Rigolato,Friuli-venezia giulia,UD,502.0
3711, Rive d'Arcano ,Friuli-venezia giulia,UD,2479.0
3712,Ronchis,Friuli-venezia giulia,UD,2054.0
3713,Ruda,Friuli-venezia giulia,UD,2995.0
3714,San Daniele del Friuli,Friuli-venezia giulia,UD,8072.0
3715,San Giorgio di Nogaro,Friuli-venezia giulia,UD,7681.0
3716,San Giovanni al Natisone,Friuli-venezia giulia,UD,6117.0
3717,San Leonardo,Friuli-venezia giulia,UD,1161.0
3718,San Pietro al Natisone,Friuli-venezia giulia,UD,2223.0
3719,Santa Maria la Longa,Friuli-venezia giulia,UD,2417.0
3720,San Vito al Torre,Friuli-venezia giulia,UD,1333.0
3721,San Vito di Fagagna,Friuli-venezia giulia,UD,1682.0
3722,Sauris,Friuli-venezia giulia,UD,419.0
3723,Savogna,Friuli-venezia giulia,UD,482.0
3724,Sedegliano,Friuli-venezia giulia,UD,3937.0
3725,Socchieve,Friuli-venezia giulia,UD,941.0
3726,Stregna,Friuli-venezia giulia,UD,398.0
3727,Sutrio,Friuli-venezia giulia,UD,1371.0
3728,Taipana,Friuli-venezia giulia,UD,679.0
3729,Talmassons,Friuli-venezia giulia,UD,4144.0
3730,Tarcento,Friuli-venezia giulia,UD,9095.0
3731,Tarvisio,Friuli-venezia giulia,UD,4577.0
3732,Tavagnacco,Friuli-venezia giulia,UD,14262.0
3733, Terzo d'Aquileia ,Friuli-venezia giulia,UD,2881.0
3734,Tolmezzo,Friuli-venezia giulia,UD,10570.0
3735,Torreano,Friuli-venezia giulia,UD,2213.0
3736,Torviscosa,Friuli-venezia giulia,UD,2969.0
3737,Trasaghis,Friuli-venezia giulia,UD,2298.0
3738,Treppo Grande,Friuli-venezia giulia,UD,1741.0
3739,Tricesimo,Friuli-venezia giulia,UD,7609.0
3740,Trivignano Udinese,Friuli-venezia giulia,UD,1689.0
3741,Udine,Friuli-venezia giulia,UD,98287.0
3742,Varmo,Friuli-venezia giulia,UD,2830.0
3743,Venzone,Friuli-venezia giulia,UD,2230.0
3744,Verzegnis,Friuli-venezia giulia,UD,906.0
3745,Villa Santina,Friuli-venezia giulia,UD,2222.0
3746,Visco,Friuli-venezia giulia,UD,775.0
3747,Zuglio,Friuli-venezia giulia,UD,606.0
3748,Forgaria nel Friuli,Friuli-venezia giulia,UD,1826.0
3749,Campolongo Tapogliano,Friuli-venezia giulia,UD,1210.0
3750,Rivignano Teor,Friuli-venezia giulia,UD,6403.0
3751,Sappada,Friuli-venezia giulia,UD,1306.0
3752,Fiumicello Villa Vicentina,Friuli-venezia giulia,UD,6408.0
3753,Treppo Ligosullo,Friuli-venezia giulia,UD,784.0
3754,Capriva del Friuli,Friuli-venezia giulia,GO,1731.0
3755,Cormons,Friuli-venezia giulia,GO,7543.0
3756,Doberdo del Lago-Doberdob,Friuli-venezia giulia,GO,1441.0
3757,Dolegna del Collio,Friuli-venezia giulia,GO,390.0
3758, Farra d'Isonzo ,Friuli-venezia giulia,GO,1752.0
3759,Fogliano Redipuglia,Friuli-venezia giulia,GO,3052.0
3760,Gorizia,Friuli-venezia giulia,GO,35212.0
3761, Gradisca d'Isonzo ,Friuli-venezia giulia,GO,6528.0
3762,Grado,Friuli-venezia giulia,GO,8462.0
3763,Mariano del Friuli,Friuli-venezia giulia,GO,1600.0
3764,Medea,Friuli-venezia giulia,GO,970.0
3765,Monfalcone,Friuli-venezia giulia,GO,27041.0
3766,Moraro,Friuli-venezia giulia,GO,767.0
3767,Mossa,Friuli-venezia giulia,GO,1659.0
3768, Romans d'Isonzo ,Friuli-venezia giulia,GO,3702.0
3769,Ronchi dei Legionari,Friuli-venezia giulia,GO,11960.0
3770,Sagrado,Friuli-venezia giulia,GO,2236.0
3771, San Canzian d'Isonzo ,Friuli-venezia giulia,GO,6309.0
3772,San Floriano del Collio-?teverjan,Friuli-venezia giulia,GO,798.0
3773,San Lorenzo Isontino,Friuli-venezia giulia,GO,1548.0
3774, San Pier d'Isonzo ,Friuli-venezia giulia,GO,2019.0
3775, Savogna d'Isonzo-Sovodnje ob So?i ,Friuli-venezia giulia,GO,1727.0
3776,Staranzano,Friuli-venezia giulia,GO,7199.0
3777,Turriaco,Friuli-venezia giulia,GO,2780.0
3778,Villesse,Friuli-venezia giulia,GO,1717.0
3779,Duino Aurisina-Devin Nabre?ina,Friuli-venezia giulia,TS,8586.0
3780,Monrupino-Repentabor,Friuli-venezia giulia,TS,881.0
3781,Muggia,Friuli-venezia giulia,TS,13022.0
3782,San Dorligo della Valle-Dolina,Friuli-venezia giulia,TS,5912.0
3783,Sgonico-Zgonik,Friuli-venezia giulia,TS,2077.0
3784,Trieste,Friuli-venezia giulia,TS,202123.0
3785,Andreis,Friuli-venezia giulia,PN,282.0
3786,Arba,Friuli-venezia giulia,PN,1309.0
3787,Aviano,Friuli-venezia giulia,PN,9025.0
3788,Azzano Decimo,Friuli-venezia giulia,PN,15554.0
3789,Barcis,Friuli-venezia giulia,PN,261.0
3790,Brugnera,Friuli-venezia giulia,PN,9254.0
3791,Budoia,Friuli-venezia giulia,PN,2552.0
3792,Caneva,Friuli-venezia giulia,PN,6504.0
3793,Casarsa della Delizia,Friuli-venezia giulia,PN,8440.0
3794,Castelnovo del Friuli,Friuli-venezia giulia,PN,913.0
3795,Cavasso Nuovo,Friuli-venezia giulia,PN,1606.0
3796,Chions,Friuli-venezia giulia,PN,5188.0
3797,Cimolais,Friuli-venezia giulia,PN,421.0
3798,Claut,Friuli-venezia giulia,PN,1005.0
3799,Clauzetto,Friuli-venezia giulia,PN,390.0
3800,Cordenons,Friuli-venezia giulia,PN,18203.0
3801,Cordovado,Friuli-venezia giulia,PN,2748.0
3802,Erto e Casso,Friuli-venezia giulia,PN,387.0
3803,Fanna,Friuli-venezia giulia,PN,1556.0
3804,Fiume Veneto,Friuli-venezia giulia,PN,11486.0
3805,Fontanafredda,Friuli-venezia giulia,PN,11537.0
3806,Frisanco,Friuli-venezia giulia,PN,645.0
3807,Maniago,Friuli-venezia giulia,PN,11818.0
3808,Meduno,Friuli-venezia giulia,PN,1674.0
3809,Montereale Valcellina,Friuli-venezia giulia,PN,4517.0
3810,Morsano al Tagliamento,Friuli-venezia giulia,PN,2865.0
3811,Pasiano di Pordenone,Friuli-venezia giulia,PN,7843.0
3812,Pinzano al Tagliamento,Friuli-venezia giulia,PN,1567.0
3813,Polcenigo,Friuli-venezia giulia,PN,3176.0
3814,Porcia,Friuli-venezia giulia,PN,15251.0
3815,Pordenone,Friuli-venezia giulia,PN,50583.0
3816,Prata di Pordenone,Friuli-venezia giulia,PN,8451.0
3817,Pravisdomini,Friuli-venezia giulia,PN,3471.0
3818,Roveredo in Piano,Friuli-venezia giulia,PN,5779.0
3819,Sacile,Friuli-venezia giulia,PN,19897.0
3820,San Giorgio della Richinvelda,Friuli-venezia giulia,PN,4530.0
3821,San Martino al Tagliamento,Friuli-venezia giulia,PN,1496.0
3822,San Quirino,Friuli-venezia giulia,PN,4274.0
3823,San Vito al Tagliamento,Friuli-venezia giulia,PN,15011.0
3824,Sequals,Friuli-venezia giulia,PN,2221.0
3825,Sesto al Reghena,Friuli-venezia giulia,PN,6319.0
3826,Spilimbergo,Friuli-venezia giulia,PN,11902.0
3827,Tramonti di Sopra,Friuli-venezia giulia,PN,358.0
3828,Tramonti di Sotto,Friuli-venezia giulia,PN,410.0
3829,Travesio,Friuli-venezia giulia,PN,1814.0
3830, Vito d'Asio ,Friuli-venezia giulia,PN,818.0
3831,Vivaro,Friuli-venezia giulia,PN,1399.0
3832,Zoppola,Friuli-venezia giulia,PN,8419.0
3833,Vajont,Friuli-venezia giulia,PN,1715.0
3834,Valvasone Arzene,Friuli-venezia giulia,PN,3967.0
3835,Airole,Liguria,IM,461.0
3836,Apricale,Liguria,IM,625.0
3837, Aquila d'Arroscia ,Liguria,IM,176.0
3838,Armo,Liguria,IM,124.0
3839,Aurigo,Liguria,IM,346.0
3840,Badalucco,Liguria,IM,1190.0
3841,Bajardo,Liguria,IM,312.0
3842,Bordighera,Liguria,IM,10416.0
3843, Borghetto d'Arroscia ,Liguria,IM,463.0
3844,Borgomaro,Liguria,IM,873.0
3845,Camporosso,Liguria,IM,5419.0
3846,Caravonica,Liguria,IM,303.0
3847,Castellaro,Liguria,IM,1233.0
3848,Castel Vittorio,Liguria,IM,329.0
3849,Ceriana,Liguria,IM,1253.0
3850,Cervo,Liguria,IM,1128.0
3851,Cesio,Liguria,IM,286.0
3852,Chiusanico,Liguria,IM,603.0
3853,Chiusavecchia,Liguria,IM,565.0
3854,Cipressa,Liguria,IM,1271.0
3855,Civezza,Liguria,IM,640.0
3856, Cosio d'Arroscia ,Liguria,IM,248.0
3857,Costarainera,Liguria,IM,803.0
3858,Diano Arentino,Liguria,IM,678.0
3859,Diano Castello,Liguria,IM,2257.0
3860,Diano Marina,Liguria,IM,6004.0
3861,Diano San Pietro,Liguria,IM,1101.0
3862,Dolceacqua,Liguria,IM,1990.0
3863,Dolcedo,Liguria,IM,1451.0
3864,Imperia,Liguria,IM,42322.0
3865,Isolabona,Liguria,IM,678.0
3866,Lucinasco,Liguria,IM,280.0
3867,Mendatica,Liguria,IM,205.0
3868,Molini di Triora,Liguria,IM,626.0
3869,Montegrosso Pian Latte,Liguria,IM,121.0
3870,Olivetta San Michele,Liguria,IM,225.0
3871,Ospedaletti,Liguria,IM,3386.0
3872,Perinaldo,Liguria,IM,912.0
3873,Pietrabruna,Liguria,IM,541.0
3874,Pieve di Teco,Liguria,IM,1400.0
3875,Pigna,Liguria,IM,894.0
3876,Pompeiana,Liguria,IM,809.0
3877,Pontedassio,Liguria,IM,2356.0
3878,Pornassio,Liguria,IM,584.0
3879,Prela,Liguria,IM,500.0
3880,Ranzo,Liguria,IM,556.0
3881,Rezzo,Liguria,IM,371.0
3882,Riva Ligure,Liguria,IM,2861.0
3883,Rocchetta Nervina,Liguria,IM,272.0
3884,San Bartolomeo al Mare,Liguria,IM,3127.0
3885,San Biagio della Cima,Liguria,IM,1278.0
3886,San Lorenzo al Mare,Liguria,IM,1373.0
3887,Sanremo,Liguria,IM,54137.0
3888,Santo Stefano al Mare,Liguria,IM,2239.0
3889,Seborga,Liguria,IM,323.0
3890,Soldano,Liguria,IM,985.0
3891,Taggia,Liguria,IM,14032.0
3892,Terzorio,Liguria,IM,232.0
3893,Triora,Liguria,IM,374.0
3894,Vallebona,Liguria,IM,1332.0
3895,Vallecrosia,Liguria,IM,7032.0
3896,Vasia,Liguria,IM,424.0
3897,Ventimiglia,Liguria,IM,23926.0
3898,Vessalico,Liguria,IM,287.0
3899,Villa Faraldi,Liguria,IM,437.0
3900,Montalto Carpasio,Liguria,IM,517.0
3901,Alassio,Liguria,SV,11026.0
3902,Albenga,Liguria,SV,23576.0
3903,Albissola Marina,Liguria,SV,5564.0
3904,Albisola Superiore,Liguria,SV,10407.0
3905,Altare,Liguria,SV,2127.0
3906,Andora,Liguria,SV,7470.0
3907,Arnasco,Liguria,SV,630.0
3908,Balestrino,Liguria,SV,597.0
3909,Bardineto,Liguria,SV,697.0
3910,Bergeggi,Liguria,SV,1126.0
3911,Boissano,Liguria,SV,2437.0
3912,Borghetto Santo Spirito,Liguria,SV,5154.0
3913,Borgio Verezzi,Liguria,SV,2327.0
3914,Bormida,Liguria,SV,401.0
3915,Cairo Montenotte,Liguria,SV,13237.0
3916,Calice Ligure,Liguria,SV,1683.0
3917,Calizzano,Liguria,SV,1550.0
3918,Carcare,Liguria,SV,5605.0
3919,Casanova Lerrone,Liguria,SV,744.0
3920,Castelbianco,Liguria,SV,321.0
3921,Castelvecchio di Rocca Barbena,Liguria,SV,172.0
3922,Celle Ligure,Liguria,SV,5353.0
3923,Cengio,Liguria,SV,3678.0
3924,Ceriale,Liguria,SV,5815.0
3925,Cisano sul Neva,Liguria,SV,1964.0
3926,Cosseria,Liguria,SV,1080.0
3927,Dego,Liguria,SV,2003.0
3928,Erli,Liguria,SV,256.0
3929,Finale Ligure,Liguria,SV,11724.0
3930,Garlenda,Liguria,SV,1214.0
3931,Giustenice,Liguria,SV,946.0
3932,Giusvalla,Liguria,SV,460.0
3933,Laigueglia,Liguria,SV,1800.0
3934,Loano,Liguria,SV,11563.0
3935,Magliolo,Liguria,SV,917.0
3936,Mallare,Liguria,SV,1200.0
3937,Massimino,Liguria,SV,121.0
3938,Millesimo,Liguria,SV,3426.0
3939,Mioglia,Liguria,SV,539.0
3940,Murialdo,Liguria,SV,838.0
3941,Nasino,Liguria,SV,222.0
3942,Noli,Liguria,SV,2801.0
3943,Onzo,Liguria,SV,234.0
3944,Orco Feglino,Liguria,SV,895.0
3945,Ortovero,Liguria,SV,1583.0
3946,Osiglia,Liguria,SV,469.0
3947,Pallare,Liguria,SV,957.0
3948,Piana Crixia,Liguria,SV,857.0
3949,Pietra Ligure,Liguria,SV,8880.0
3950,Plodio,Liguria,SV,648.0
3951,Pontinvrea,Liguria,SV,846.0
3952,Quiliano,Liguria,SV,7336.0
3953,Rialto,Liguria,SV,564.0
3954,Roccavignale,Liguria,SV,746.0
3955,Sassello,Liguria,SV,1882.0
3956,Savona,Liguria,SV,60661.0
3957,Spotorno,Liguria,SV,3886.0
3958,Stella,Liguria,SV,3066.0
3959,Stellanello,Liguria,SV,858.0
3960,Testico,Liguria,SV,212.0
3961,Toirano,Liguria,SV,2669.0
3962,Tovo San Giacomo,Liguria,SV,2489.0
3963,Urbe,Liguria,SV,769.0
3964,Vado Ligure,Liguria,SV,8232.0
3965,Varazze,Liguria,SV,13461.0
3966,Vendone,Liguria,SV,403.0
3967,Vezzi Portio,Liguria,SV,810.0
3968, Villanova d'Albenga ,Liguria,SV,2522.0
3969,Zuccarello,Liguria,SV,322.0
3970,Arenzano,Liguria,GE,11584.0
3971,Avegno,Liguria,GE,2539.0
3972,Bargagli,Liguria,GE,2810.0
3973,Bogliasco,Liguria,GE,4486.0
3974,Borzonasca,Liguria,GE,2124.0
3975,Busalla,Liguria,GE,5741.0
3976,Camogli,Liguria,GE,5481.0
3977,Campo Ligure,Liguria,GE,3045.0
3978,Campomorone,Liguria,GE,7306.0
3979,Carasco,Liguria,GE,3649.0
3980,Casarza Ligure,Liguria,GE,6708.0
3981,Casella,Liguria,GE,3232.0
3982,Castiglione Chiavarese,Liguria,GE,1642.0
3983,Ceranesi,Liguria,GE,4006.0
3984,Chiavari,Liguria,GE,27338.0
3985,Cicagna,Liguria,GE,2566.0
3986,Cogoleto,Liguria,GE,9145.0
3987,Cogorno,Liguria,GE,5641.0
3988,Coreglia Ligure,Liguria,GE,274.0
3989,Crocefieschi,Liguria,GE,561.0
3990,Davagna,Liguria,GE,1927.0
3991,Fascia,Liguria,GE,100.0
3992,Favale di Malvaro,Liguria,GE,504.0
3993,Fontanigorda,Liguria,GE,274.0
3994,Genova,Liguria,GE,586180.0
3995,Gorreto,Liguria,GE,107.0
3996,Isola del Cantone,Liguria,GE,1535.0
3997,Lavagna,Liguria,GE,12579.0
3998,Leivi,Liguria,GE,2349.0
3999,Lorsica,Liguria,GE,519.0
4000,Lumarzo,Liguria,GE,1594.0
4001,Masone,Liguria,GE,3758.0
4002,Mele,Liguria,GE,2687.0
4003,Mezzanego,Liguria,GE,1624.0
4004,Mignanego,Liguria,GE,3756.0
4005,Moconesi,Liguria,GE,2695.0
4006,Moneglia,Liguria,GE,2890.0
4007,Montebruno,Liguria,GE,217.0
4008,Montoggio,Liguria,GE,2062.0
4009,Ne,Liguria,GE,2361.0
4010,Neirone,Liguria,GE,984.0
4011,Orero,Liguria,GE,604.0
4012,Pieve Ligure,Liguria,GE,2582.0
4013,Portofino,Liguria,GE,453.0
4014,Propata,Liguria,GE,161.0
4015,Rapallo,Liguria,GE,29226.0
4016,Recco,Liguria,GE,10106.0
4017,Rezzoaglio,Liguria,GE,1080.0
4018,Ronco Scrivia,Liguria,GE,4558.0
4019,Rondanina,Liguria,GE,69.0
4020,Rossiglione,Liguria,GE,2932.0
4021,Rovegno,Liguria,GE,568.0
4022,San Colombano Certenoli,Liguria,GE,2687.0
4023,Santa Margherita Ligure,Liguria,GE,9709.0
4024, Sant'Olcese ,Liguria,GE,5911.0
4025, Santo Stefano d'Aveto ,Liguria,GE,1217.0
4026,Savignone,Liguria,GE,3226.0
4027,Serra Ricco,Liguria,GE,7931.0
4028,Sestri Levante,Liguria,GE,18172.0
4029,Sori,Liguria,GE,4404.0
4030,Tiglieto,Liguria,GE,580.0
4031,Torriglia,Liguria,GE,2392.0
4032,Tribogna,Liguria,GE,620.0
4033,Uscio,Liguria,GE,2275.0
4034,Valbrevenna,Liguria,GE,812.0
4035,Vobbia,Liguria,GE,463.0
4036,Zoagli,Liguria,GE,2516.0
4037,Ameglia,Liguria,SP,4484.0
4038,Arcola,Liguria,SP,10316.0
4039,Beverino,Liguria,SP,2403.0
4040,Bolano,Liguria,SP,7759.0
4041,Bonassola,Liguria,SP,995.0
4042,Borghetto di Vara,Liguria,SP,1008.0
4043,Brugnato,Liguria,SP,1266.0
4044,Calice al Cornoviglio,Liguria,SP,1146.0
4045,Carro,Liguria,SP,580.0
4046,Carrodano,Liguria,SP,521.0
4047,Castelnuovo Magra,Liguria,SP,8269.0
4048,Deiva Marina,Liguria,SP,1438.0
4049,Follo,Liguria,SP,6337.0
4050,Framura,Liguria,SP,683.0
4051,La Spezia,Liguria,SP,92659.0
4052,Lerici,Liguria,SP,10090.0
4053,Levanto,Liguria,SP,5509.0
4054,Maissana,Liguria,SP,659.0
4055,Monterosso al Mare,Liguria,SP,1481.0
4056,Luni,Liguria,SP,8405.0
4057,Pignone,Liguria,SP,599.0
4058,Portovenere,Liguria,SP,3702.0
4059,Ricco del Golfo di Spezia,Liguria,SP,3537.0
4060,Riomaggiore,Liguria,SP,1669.0
4061,Rocchetta di Vara,Liguria,SP,785.0
4062,Santo Stefano di Magra,Liguria,SP,8790.0
4063,Sarzana,Liguria,SP,21829.0
4064,Sesta Godano,Liguria,SP,1452.0
4065,Varese Ligure,Liguria,SP,2103.0
4066,Vernazza,Liguria,SP,941.0
4067,Vezzano Ligure,Liguria,SP,7391.0
4068,Zignago,Liguria,SP,524.0
4069,Agazzano,Emilia-romagna,PC,2070.0
4070,Alseno,Emilia-romagna,PC,4823.0
4071,Besenzone,Emilia-romagna,PC,976.0
4072,Bettola,Emilia-romagna,PC,2999.0
4073,Bobbio,Emilia-romagna,PC,3711.0
4074,Borgonovo Val Tidone,Emilia-romagna,PC,7631.0
4075,Cadeo,Emilia-romagna,PC,6052.0
4076,Calendasco,Emilia-romagna,PC,2448.0
4077,Caorso,Emilia-romagna,PC,4830.0
4078,Carpaneto Piacentino,Emilia-romagna,PC,7537.0
4079, Castell'Arquato ,Emilia-romagna,PC,4712.0
4080,Castel San Giovanni,Emilia-romagna,PC,13629.0
4081,Castelvetro Piacentino,Emilia-romagna,PC,5584.0
4082,Cerignale,Emilia-romagna,PC,155.0
4083,Coli,Emilia-romagna,PC,955.0
4084,Corte Brugnatella,Emilia-romagna,PC,671.0
4085,Cortemaggiore,Emilia-romagna,PC,4456.0
4086,Farini,Emilia-romagna,PC,1455.0
4087,Ferriere,Emilia-romagna,PC,1425.0
4088, Fiorenzuola d'Arda ,Emilia-romagna,PC,14886.0
4089,Gazzola,Emilia-romagna,PC,1999.0
4090,Gossolengo,Emilia-romagna,PC,5431.0
4091,Gragnano Trebbiense,Emilia-romagna,PC,4386.0
4092,Gropparello,Emilia-romagna,PC,2324.0
4093, Lugagnano Val d'Arda ,Emilia-romagna,PC,4155.0
4094, Monticelli d'Ongina ,Emilia-romagna,PC,5428.0
4095,Morfasso,Emilia-romagna,PC,1105.0
4096,Ottone,Emilia-romagna,PC,570.0
4097,Piacenza,Emilia-romagna,PC,100311.0
4098,Pianello Val Tidone,Emilia-romagna,PC,2290.0
4099,Piozzano,Emilia-romagna,PC,642.0
4100,Podenzano,Emilia-romagna,PC,8990.0
4101, Ponte dell'Olio ,Emilia-romagna,PC,4936.0
4102,Pontenure,Emilia-romagna,PC,6373.0
4103,Rivergaro,Emilia-romagna,PC,6853.0
4104,Rottofreno,Emilia-romagna,PC,11641.0
4105,San Giorgio Piacentino,Emilia-romagna,PC,5818.0
4106,San Pietro in Cerro,Emilia-romagna,PC,926.0
4107,Sarmato,Emilia-romagna,PC,2919.0
4108,Travo,Emilia-romagna,PC,1993.0
4109,Vernasca,Emilia-romagna,PC,2241.0
4110,Vigolzone,Emilia-romagna,PC,4268.0
4111, Villanova sull'Arda ,Emilia-romagna,PC,1936.0
4112,Zerba,Emilia-romagna,PC,92.0
4113,Ziano Piacentino,Emilia-romagna,PC,2635.0
4114,Alta Val Tidone,Emilia-romagna,PC,3349.0
4115,Albareto,Emilia-romagna,PR,2165.0
4116,Bardi,Emilia-romagna,PR,2337.0
4117,Bedonia,Emilia-romagna,PR,3617.0
4118,Berceto,Emilia-romagna,PR,2144.0
4119,Bore,Emilia-romagna,PR,799.0
4120,Borgo Val di Taro,Emilia-romagna,PR,7275.0
4121,Busseto,Emilia-romagna,PR,7043.0
4122,Calestano,Emilia-romagna,PR,2033.0
4123,Collecchio,Emilia-romagna,PR,13893.0
4124,Colorno,Emilia-romagna,PR,8920.0
4125,Compiano,Emilia-romagna,PR,1122.0
4126,Corniglio,Emilia-romagna,PR,1997.0
4127,Felino,Emilia-romagna,PR,8621.0
4128,Fidenza,Emilia-romagna,PR,25521.0
4129,Fontanellato,Emilia-romagna,PR,6963.0
4130,Fontevivo,Emilia-romagna,PR,5428.0
4131,Fornovo di Taro,Emilia-romagna,PR,6192.0
4132,Langhirano,Emilia-romagna,PR,9784.0
4133, Lesignano de' Bagni ,Emilia-romagna,PR,4759.0
4134,Medesano,Emilia-romagna,PR,10663.0
4135,Monchio delle Corti,Emilia-romagna,PR,985.0
4136,Montechiarugolo,Emilia-romagna,PR,10482.0
4137,Neviano degli Arduini,Emilia-romagna,PR,3691.0
4138,Noceto,Emilia-romagna,PR,12705.0
4139,Palanzano,Emilia-romagna,PR,1165.0
4140,Parma,Emilia-romagna,PR,175895.0
4141,Pellegrino Parmense,Emilia-romagna,PR,1066.0
4142,Roccabianca,Emilia-romagna,PR,3069.0
4143,Sala Baganza,Emilia-romagna,PR,5392.0
4144,Salsomaggiore Terme,Emilia-romagna,PR,19505.0
4145,San Secondo Parmense,Emilia-romagna,PR,5519.0
4146,Solignano,Emilia-romagna,PR,1809.0
4147,Soragna,Emilia-romagna,PR,4872.0
4148,Terenzo,Emilia-romagna,PR,1195.0
4149,Tizzano Val Parma,Emilia-romagna,PR,2113.0
4150,Tornolo,Emilia-romagna,PR,1102.0
4151,Torrile,Emilia-romagna,PR,7458.0
4152,Traversetolo,Emilia-romagna,PR,9275.0
4153,Valmozzola,Emilia-romagna,PR,567.0
4154, Varano de' Melegari ,Emilia-romagna,PR,2689.0
4155,Varsi,Emilia-romagna,PR,1281.0
4156,Sissa Trecasali,Emilia-romagna,PR,7991.0
4157,Polesine Zibello,Emilia-romagna,PR,3348.0
4158,Sorbolo Mezzani,Emilia-romagna,PR,12984.0
4159,Albinea,Emilia-romagna,RE,8755.0
4160,Bagnolo in Piano,Emilia-romagna,RE,9386.0
4161,Baiso,Emilia-romagna,RE,3403.0
4162,Bibbiano,Emilia-romagna,RE,9965.0
4163,Boretto,Emilia-romagna,RE,5263.0
4164,Brescello,Emilia-romagna,RE,5546.0
4165,Cadelbosco di Sopra,Emilia-romagna,RE,10409.0
4166,Campagnola Emilia,Emilia-romagna,RE,5493.0
4167,Campegine,Emilia-romagna,RE,5114.0
4168,Carpineti,Emilia-romagna,RE,4178.0
4169,Casalgrande,Emilia-romagna,RE,18635.0
4170,Casina,Emilia-romagna,RE,4534.0
4171,Castellarano,Emilia-romagna,RE,14838.0
4172,Castelnovo di Sotto,Emilia-romagna,RE,8594.0
4173, Castelnovo ne' Monti ,Emilia-romagna,RE,10481.0
4174,Cavriago,Emilia-romagna,RE,9698.0
4175,Canossa,Emilia-romagna,RE,3785.0
4176,Correggio,Emilia-romagna,RE,24825.0
4177,Fabbrico,Emilia-romagna,RE,6696.0
4178,Gattatico,Emilia-romagna,RE,5899.0
4179,Gualtieri,Emilia-romagna,RE,6639.0
4180,Guastalla,Emilia-romagna,RE,14786.0
4181,Luzzara,Emilia-romagna,RE,9169.0
4182,Montecchio Emilia,Emilia-romagna,RE,10201.0
4183,Novellara,Emilia-romagna,RE,13455.0
4184,Poviglio,Emilia-romagna,RE,7045.0
4185,Quattro Castella,Emilia-romagna,RE,12909.0
4186,Reggiolo,Emilia-romagna,RE,9217.0
4187, Reggio nell'Emilia ,Emilia-romagna,RE,162082.0
4188,Rio Saliceto,Emilia-romagna,RE,6092.0
4189,Rolo,Emilia-romagna,RE,4038.0
4190,Rubiera,Emilia-romagna,RE,14421.0
4191,San Martino in Rio,Emilia-romagna,RE,7773.0
4192, San Polo d'Enza ,Emilia-romagna,RE,5949.0
4193, Sant'Ilario d'Enza ,Emilia-romagna,RE,10939.0
